country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Senegal,SN,SEN,686,Infant deaths,2008,8848,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2009,8715,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2010,8597,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2011,8442,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2012,8309,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2013,8154,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2014,7980,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2015,7736,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2016,7481,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2017,7302,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2018,7168,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2019,7057,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2020,6929,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2021,6818,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2022,6697,Female,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1951,9674,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1952,9744,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1953,9815,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1954,9914,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1955,10035,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1956,10171,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1957,10317,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1958,10492,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1959,10730,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1960,10999,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1961,11307,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1962,11649,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1963,11983,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1964,12310,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1965,12661,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1966,13003,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1967,13328,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1968,13623,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1969,13896,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1970,14152,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1971,14362,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1972,14508,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1973,14576,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1974,14602,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1975,14604,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1976,14541,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1977,14402,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1978,14195,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1979,13961,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1980,13818,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1981,13730,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1982,13657,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1983,13554,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1984,13397,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1985,13170,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1986,12839,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1987,12507,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1988,12201,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1989,11999,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1990,12028,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1991,12145,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1992,12317,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1993,12579,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1994,12853,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1995,13151,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1996,13451,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1997,13718,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1998,13941,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1999,14112,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2000,14103,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2001,13861,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2002,13526,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2003,13156,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2004,12746,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2005,12386,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2006,12162,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2007,11883,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2008,11578,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2009,11430,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2010,11276,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2011,11087,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2012,10919,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2013,10728,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2014,10509,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2015,10200,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2016,9870,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2017,9620,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2018,9448,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2019,9293,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2020,9117,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2021,8976,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2022,8835,Male,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1951,18030,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1952,18151,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1953,18291,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1954,18476,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1955,18700,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1956,18936,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1957,19200,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1958,19505,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1959,19932,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1960,20430,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1961,20979,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1962,21590,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1963,22190,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1964,22795,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1965,23431,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1966,24065,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1967,24677,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1968,25225,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1969,25724,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1970,26192,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1971,26579,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1972,26847,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1973,26974,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1974,27012,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1975,26971,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1976,26824,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1977,26541,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1978,26125,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1979,25684,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1980,25377,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1981,25208,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1982,25064,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1983,24870,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1984,24556,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1985,24114,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1986,23507,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1987,22891,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1988,22325,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1989,21953,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1990,21964,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1991,22128,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1992,22393,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1993,22843,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1994,23302,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1995,23789,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1996,24305,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1997,24767,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1998,25121,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,1999,25369,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2000,25286,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2001,24762,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2002,24074,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2003,23370,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2004,22625,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2005,21957,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2006,21518,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2007,20992,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2008,20426,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2009,20145,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2010,19873,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2011,19529,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2012,19228,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2013,18882,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2014,18489,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2015,17936,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2016,17351,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2017,16922,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2018,16616,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2019,16350,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2020,16046,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2021,15794,Total,Number of deaths,Normal value,Total
Senegal,SN,SEN,686,Infant deaths,2022,15532,Total,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1985,1652,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1986,1542,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1987,1479,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1988,1395,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1989,1221,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1990,1047,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1991,939,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1992,864,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1993,813,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1994,745,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1995,666,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1996,583,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1997,494,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1998,382,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1999,320,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2000,331,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2001,349,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2002,341,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2003,312,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2004,269,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2005,228,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2006,204,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2007,193,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2008,194,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2009,196,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2010,195,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2011,194,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2012,188,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2013,181,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2014,172,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2015,166,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2016,158,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2017,154,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2018,150,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2019,147,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2020,142,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2021,135,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,2022,126,Female,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1985,1964,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1986,1829,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1987,1749,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1988,1654,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1989,1456,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1990,1271,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1991,1167,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1992,1090,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1993,1035,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1994,966,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1995,871,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1996,774,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1997,665,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1998,520,Male,Number of deaths,Normal value,Total
Serbia,RS,SRB,688,Infant deaths,1999,439,Male,Number of deaths,Normal value,Total
